		"DOTA_Tooltip_ability_item_rpc_blue_rain_gauntlet"								"蓝雨手套"
		"item_rpc_blue_rain_gauntlet_ruby1"								"增加物品伤害 @ruby_property1% 和全属性 @ruby_property2"
		"item_rpc_blue_rain_gauntlet_emerald1"								"提高雨浪的触发几率 @emerald_property1% 并且每秒提高触发概率 @emerald_property2"
		"item_rpc_blue_rain_gauntlet_sapphire1"								"攻击力的 @sapphire_property1% 加入到雨浪的伤害"
		"item_rpc_blue_rain_gauntlet_amethyst1"								"施放 [R] 将从四面八方放出 <% ITEM_RPC_BLUE_RAIN_GAUNTLET_AMETHYST_COUNT %> 道水浪，造成 @amethyst_property1% 雨浪的伤害"
		"item_property_blue_rain"								"雨浪"
		"property_blue_rain_description"						"攻击不会落空。同时攻击有 <% ITEM_RPC_BLUE_RAIN_GAUNTLET_CHANCE %>% 的几率制造一道水浪，水浪对一条直线上的敌人造成 <% ITEM_RPC_BLUE_RAIN_GAUNTLET_DMG_PER_ATT %>% 攻击力的伤害。"


		"DOTA_Tooltip_ability_item_rpc_stormcloth_bracer"								"暴风护腕"
		"item_rpc_stormcloth_bracer_ruby1"								"降低雷神降临的冷却时间 @ruby_property1 秒"
		"item_rpc_stormcloth_bracer_emerald1"								"被雷神降临眩晕的敌人同时受到相当于 @emerald_property1% 你的攻击力的伤害"
		"item_rpc_stormcloth_bracer_sapphire1"								"当雷神降临落地后, 获得@sapphire_property1% 额外攻击力 <% ITEM_RPC_STORMCLOTH_BRACER_SAPPHIRE_DURATION %> 秒"
		"item_rpc_stormcloth_bracer_amethyst1"								"当施放回城期间, 不断向周围释放电流，对触碰到的敌人造成相当于你的攻击力 @amethyst_property1% 的伤害."
		"item_property_stormcloth"					"雷神降临"
		"property_stormcloth_description"			"右键点击任意友方单位，你就能立即传送到其身边。降临时眩晕附近<% ITEM_RPC_STORMCLOTH_BRACER_STUN_AOE %>范围的敌人<% ITEM_RPC_STORMCLOTH_BRACER_STUN_DUR %>秒。这个传送效果有<% ITEM_RPC_STORMCLOTH_BRACER_COOLDOWN %>秒的冷却时间"


		"DOTA_Tooltip_ability_item_rpc_grasp_of_elder"									"长老护腕"

		"item_property_elder_grasp"					"圣恩"
		"property_elder_grasp_description"			"当附近 <% ITEM_RPC_GRASP_OF_ELDER_SEARCH_RANGE %> 范围内没有敌人存在时，每 <% ITEM_RPC_GRASP_OF_ELDER_HEAL_INTERVAL %> 秒回复 <% ITEM_RPC_GRASP_OF_ELDER_HEAL_PCT %>% 最大生命值"

		"item_rpc_grasp_of_elder_ruby1"									"每点精神提高最大生命值 @ruby_property1"
		"item_rpc_grasp_of_elder_emerald1"									"每点当前魔法值提高魔甲 @emerald_property1"
		"item_rpc_grasp_of_elder_sapphire1"									"提高精神值 @sapphire_property1, 并且受到的所有治疗 @sapphire_property2% 的能够同时回复等量魔法值"
		"item_rpc_grasp_of_elder_amethyst1"									"每点精神提高魔法穿透 @amethyst_property1"

		"DOTA_Tooltip_ability_item_rpc_magebane_gloves"									"巫师灾星"
		"item_rpc_magebane_gloves_ruby1"									"增加所有 T1 符文 @ruby_property1"
		"item_rpc_magebane_gloves_emerald1"									"增加所有 T2 符文 @emerald_property1"
		"item_rpc_magebane_gloves_sapphire1"									"增加所有 T1 符文 @sapphire_property1"
		"item_rpc_magebane_gloves_amethyst1"									"增加所有 T2 符文 @amethyst_property1"
    	"DOTA_Tooltip_ability_item_rpc_magebane_gloves_Description"						"部位：手"
		
		
    	"DOTA_Tooltip_ability_item_rpc_berserker_gloves"								"狂战士护手"
    	"DOTA_Tooltip_ability_item_rpc_berserker_gloves_Description"					"部位：手"
		"item_property_berserker"				"狂暴之怒"
		"property_berserker_rage_description"	"每次攻击叠加一层buff，每层buff提高你的攻击力 <% ITEM_RPC_BERSERKER_GLOVES_ATTACK_POWER_PCT_PER_STACK %>% 和攻击速度 <% ITEM_RPC_BERSERKER_GLOVES_ATTACK_SPEED_PER_STACK %> ，持续 <% ITEM_RPC_BERSERKER_GLOVES_DURATION %> 秒. 每层buff使你受到额外 <% ITEM_RPC_BERSERKER_GLOVES_DAMAGE_RECEIVED_INCREASE %>% 来自任意来源的伤害.<br>转换目标减少 <% ITEM_RPC_BERSERKER_GLOVES_STACKS_PENALTY %>% 层buff. 最高叠加 <% ITEM_RPC_BERSERKER_GLOVES_MAX_STACKS %> 层."
		"DOTA_Tooltip_modifier_berserker_gloves_buff_visible"				"狂战士之怒"
		"DOTA_Tooltip_modifier_berserker_gloves_buff_visible_Description"	"提高攻击力和攻击速度，受到额外伤害."

    	"item_rpc_berserker_gloves_ruby1"								"转换目标时只损失 @ruby_property1% 层buff"
    	"item_rpc_berserker_gloves_emerald1"								"受到额外伤害的debuff 降低至 @emerald_property1% 每层"
    	"item_rpc_berserker_gloves_sapphire1"								"每层狂战士之怒buff增加基础攻击力  @sapphire_property1"
    	"item_rpc_berserker_gloves_amethyst1"								"提高狂战士之怒buff的最高叠加层数 @amethyst_property1"
		
		
    	"DOTA_Tooltip_ability_item_rpc_shadow_armlet"									"暗影臂章"
		"item_property_shadow_armlet"			"暗影步"
		"property_shadow_armlet_description"	"受到伤害时有<% ITEM_RPC_SHADOW_ARMLET_INVIS_CHANCE %>% 概率隐身 <% ITEM_RPC_SHADOW_ARMLET_INVIS_DURATION %> 秒. 攻击或施法会显形."

    	"item_rpc_shadow_armlet_ruby1"									"受到伤害时有 @ruby_property1% 概率立即回复与受到伤害等量的生命值"
    	"item_rpc_shadow_armlet_emerald1"									"提高所有 <font color=\"#7F4F84\">暗</font> 元素伤害和物品伤害 @emerald_property1%"
